id,name,slug,category,alternative_names,tags,hardness,hardness_hb,hardness_hrc,hardness_hv,density,melting_point_celsius,tensile_strength_mpa,yield_strength_mpa,composition,microstructure,material_type,hardness_category,work_hardening,magnetic,corrosion_resistance,heat_treatment,annealing_temperature_celsius,solution_treatment_temp_celsius,aging_temperature_celsius,special_notes,preparation_notes,sectioning_notes,mounting_notes,grinding_notes,polishing_notes,etching_notes,recommended_grinding_sequence,recommended_polishing_sequence,common_etchants,microstructure_image_url,material_image_url,astm_standards,iso_standards,related_guide_slugs,related_material_ids,similar_materials,applications,typical_uses,detailed_description,status,featured,sort_order,view_count,save_count,created_at,updated_at
37a0d1c4-e3b2-4d3f-a7c1-b9410adcf66d,3004 Aluminum,3004-aluminum,Aluminum Alloy,"[""3004"",""AA3004"",""AlMn1Mg1""]","[""non-heat-treatable"",""can-stock"",""general-purpose""]",45 HB,45,,,2.72,643,180,69,Al-1.2Mn-1.0Mg,Alpha aluminum solid solution,alloy,soft,true,false,medium,As fabricated or strain hardened,345,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Packaging"",""General fabrication""]","[""Beverage cans"",""Sheet metal"",""General fabrication""]",Non-heat-treatable aluminum-magnesium-manganese alloy. Commonly used for beverage cans and general fabrication.,published,false,28,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
02b78783-3975-42b6-970d-5db9241ab120,304 Stainless Steel,304-stainless-steel,Stainless Steel,"[""304"",""AISI 304"",""18-8"",""EN 1.4301""]","[""austenitic"",""corrosion-resistant"",""food-grade""]",123 HB,123,,,8.0,1400,515,205,Fe-18Cr-8Ni-0.08C,Austenite with some delta ferrite,alloy,soft,true,false,excellent,Solution annealed at 1050-1100°C,1050,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,"Glyceregia (10ml glycerol, 15ml HCl, 5ml HNO3) for 10-30 seconds","[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Aqua Regia"",""Electrolytic 10% Oxalic""]",,,,,,,,"[""Food processing"",""Chemical equipment"",""Architecture""]","[""Kitchen equipment"",""Tanks"",""Pipes""]",Most common austenitic stainless steel with excellent corrosion resistance and formability.,published,true,10,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
064e8d06-3b27-4c72-b2c8-01a69c1ef3c2,309 Stainless Steel,309-stainless-steel,Stainless Steel,"[""309"",""AISI 309"",""EN 1.4828""]","[""austenitic"",""high-temperature"",""heat-resistant""]",217 HB,217,,,7.98,1450,515,205,Fe-23Cr-13Ni-0.08C,Austenite,alloy,medium,true,false,excellent,Solution annealed at 1050-1100°C,1050,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Glyceregia for 10-30 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Aqua Regia""]",,,,,,,,"[""Heat treatment"",""Furnaces"",""High-temperature""]","[""Furnace components"",""Heat treatment equipment"",""Kiln furniture""]",High-temperature austenitic stainless steel with excellent oxidation resistance. Used in heat treatment and furnace applications.,published,false,20,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
5e20a418-1780-4071-84e4-6133d48accc8,310 Stainless Steel,310-stainless-steel,Stainless Steel,"[""310"",""AISI 310"",""EN 1.4841""]","[""austenitic"",""high-temperature"",""heat-resistant""]",217 HB,217,,,7.98,1450,515,205,Fe-25Cr-20Ni-0.08C,Austenite,alloy,medium,true,false,excellent,Solution annealed at 1050-1100°C,1050,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Glyceregia for 10-30 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Aqua Regia""]",,,,,,,,"[""Heat treatment"",""Furnaces"",""High-temperature""]","[""Furnace components"",""Heat treatment equipment"",""Kiln furniture""]",High-temperature austenitic stainless steel with superior oxidation resistance. Used in extreme temperature applications.,published,false,21,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
05c77388-6dbf-4586-a3fc-6001224b536b,316 Stainless Steel,316-stainless-steel,Stainless Steel,"[""316"",""AISI 316"",""18-10"",""EN 1.4401""]","[""austenitic"",""corrosion-resistant"",""marine""]",149 HB,149,,,8.0,1375,515,205,Fe-16Cr-10Ni-2Mo-0.08C,Austenite,alloy,soft,true,false,excellent,Solution annealed at 1050-1100°C,1050,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,"Glyceregia (10ml glycerol, 15ml HCl, 5ml HNO3) for 10-30 seconds","[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Aqua Regia"",""Electrolytic 10% Oxalic""]",,,,,,,,"[""Marine applications"",""Chemical processing"",""Pharmaceutical""]","[""Boat fittings"",""Heat exchangers"",""Medical devices""]","Molybdenum-bearing austenitic stainless steel with superior corrosion resistance, especially to chlorides.",published,true,11,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
39843128-a3d3-4b10-9abf-e5191bb7e3fb,321 Stainless Steel,321-stainless-steel,Stainless Steel,"[""321"",""AISI 321"",""EN 1.4541""]","[""austenitic"",""stabilized"",""high-temperature""]",123 HB,123,,,8.0,1400,515,205,Fe-18Cr-10Ni-0.08C-0.4Ti,Austenite with TiC particles,alloy,soft,true,false,excellent,Solution annealed at 1050-1100°C,1050,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Glyceregia for 10-30 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Aqua Regia""]",,,,,,,,"[""High-temperature applications"",""Welded structures""]","[""Exhaust systems"",""Heat exchangers"",""Pressure vessels""]",Titanium-stabilized austenitic stainless steel for high-temperature applications and welded structures.,published,false,16,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
135f95f2-e786-4421-8dce-9333299d7607,330 Stainless Steel,330-stainless-steel,Stainless Steel,"[""330"",""AISI 330"",""EN 1.4864""]","[""austenitic"",""high-temperature"",""heat-resistant""]",217 HB,217,,,8.0,1420,515,205,Fe-19Cr-35Ni-0.08C,Austenite,alloy,medium,true,false,excellent,Solution annealed at 1050-1100°C,1050,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Glyceregia for 10-30 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Aqua Regia""]",,,,,,,,"[""Heat treatment"",""Furnaces"",""High-temperature""]","[""Furnace components"",""Heat treatment equipment"",""Kiln furniture""]",High-nickel austenitic stainless steel with excellent high-temperature strength and oxidation resistance. Used in heat treatment furnaces.,published,false,25,0,0,2025-12-04 23:26:57.541276+00,2025-12-04 23:26:57.541276+00
38d4fc80-915b-4d3c-94f2-1c9b47c2ccc0,347 Stainless Steel,347-stainless-steel,Stainless Steel,"[""347"",""AISI 347"",""EN 1.4550""]","[""austenitic"",""stabilized"",""welded""]",160 HB,160,,,8.0,1400,515,205,Fe-18Cr-11Ni-0.08C-0.8Nb,Austenite with NbC particles,alloy,soft,true,false,excellent,Solution annealed at 1050-1100°C,1050,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Glyceregia for 10-30 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Aqua Regia""]",,,,,,,,"[""Welded structures"",""High-temperature"",""Chemical processing""]","[""Welded structures"",""Heat exchangers"",""Pressure vessels""]",Niobium-stabilized austenitic stainless steel for welded structures and high-temperature applications.,published,false,19,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
9c57b7f4-2728-41e2-bafb-2e27c12167bd,410 Stainless Steel,410-stainless-steel,Stainless Steel,"[""410"",""AISI 410"",""EN 1.4006""]","[""martensitic"",""hardenable"",""magnetic""]",217 HB,217,,,7.7,1480,480,275,Fe-12Cr-0.15C,"Martensite (quenched), tempered martensite",alloy,hard,false,true,medium,Quenched and tempered,950,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,"Vilella's reagent (1g picric acid, 5ml HCl, 100ml ethanol) for 10-20 seconds","[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Vilella's Reagent"",""2% Nital""]",,,,,,,,"[""Cutlery"",""Valves"",""Pumps""]","[""Knives"",""Surgical instruments"",""Fasteners""]",Martensitic stainless steel that can be hardened by heat treatment. Magnetic and less corrosion resistant than austenitic grades.,published,false,12,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
ad17d22a-d8b5-44e1-ac04-5fb9b1a464b0,420 Stainless Steel,420-stainless-steel,Stainless Steel,"[""420"",""AISI 420"",""EN 1.4021""]","[""martensitic"",""hardenable"",""cutlery""]",217 HB,217,,,7.7,1450,655,345,Fe-13Cr-0.15C,"Martensite (quenched), tempered martensite",alloy,medium,false,true,medium,Quenched and tempered,980,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Vilella's reagent or 2% nital,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Vilella's Reagent"",""2% Nital""]",,,,,,,,"[""Cutlery"",""Surgical instruments"",""Valves""]","[""Knives"",""Surgical instruments"",""Valves""]",Martensitic stainless steel commonly used for cutlery and surgical instruments. Can be hardened by heat treatment.,published,true,17,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
42187ec6-75a1-456f-95be-ba0853c93a93,430 Stainless Steel,430-stainless-steel,Stainless Steel,"[""430"",""AISI 430"",""EN 1.4016""]","[""ferritic"",""magnetic"",""decorative""]",183 HB,183,,,7.7,1425,450,275,Fe-16Cr-0.12C,Ferrite,alloy,medium,false,true,medium,Annealed,815,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Vilella's reagent or 2% nital,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Vilella's Reagent"",""2% Nital""]",,,,,,,,"[""Decorative"",""Automotive"",""Kitchen equipment""]","[""Trim"",""Exhaust systems"",""Appliances""]",Ferritic stainless steel with good corrosion resistance and magnetic properties. Used in decorative and automotive applications.,published,false,15,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
a8331a38-72de-4eb5-84da-54d102c5a79d,440C Stainless Steel,440c-stainless-steel,Stainless Steel,"[""440C"",""AISI 440C"",""EN 1.4125""]","[""martensitic"",""high-carbon"",""hard""]",255 HB,255,,,7.7,1480,760,450,Fe-17Cr-1.0C-1Mo,Martensite with primary carbides,alloy,very-hard,false,true,medium,Quenched and tempered,1050,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Vilella's reagent or 2% nital,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Vilella's Reagent"",""2% Nital""]",,,,,,,,"[""Bearings"",""Cutlery"",""Valves""]","[""Ball bearings"",""Knives"",""Valves""]",High-carbon martensitic stainless steel with excellent hardness and wear resistance. Used for bearings and high-quality cutlery.,published,true,18,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
b6e9ba92-60ad-4ca7-9c95-df16b7836508,5052 Aluminum,5052-aluminum,Aluminum Alloy,"[""5052"",""AA5052"",""AlMg2.5""]","[""non-heat-treatable"",""corrosion-resistant"",""marine""]",47 HB,47,,,2.68,607,228,193,Al-2.5Mg-0.25Cr,Alpha aluminum solid solution,alloy,soft,true,false,high,As fabricated or strain hardened,345,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Marine"",""Architecture"",""General fabrication""]","[""Marine hardware"",""Sheet metal"",""Tanks""]","Non-heat-treatable aluminum-magnesium alloy with excellent corrosion resistance, especially in marine environments.",published,false,24,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
1ce68858-a75f-4881-a8b4-3de19d82312e,5056 Aluminum,5056-aluminum,Aluminum Alloy,"[""5056"",""AA5056"",""AlMg5""]","[""non-heat-treatable"",""marine"",""weldable""]",65 HB,65,,,2.64,568,290,152,Al-5.2Mg-0.12Cr-0.1Mn,Alpha aluminum solid solution,alloy,soft,true,false,excellent,As fabricated,,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Marine"",""Wire"",""Fasteners""]","[""Marine hardware"",""Wire"",""Rivets""]",High-magnesium aluminum alloy with excellent corrosion resistance in marine environments. Used for marine hardware and wire.,published,false,31,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
4368673e-0712-40d7-ba40-bb1bae211e2d,5083 Aluminum,5083-aluminum,Aluminum Alloy,"[""5083"",""AA5083"",""AlMg4.5Mn""]","[""non-heat-treatable"",""marine"",""weldable""]",75 HB,75,,,2.66,574,317,228,Al-4.5Mg-0.7Mn-0.15Cr,Alpha aluminum solid solution,alloy,soft,true,false,excellent,As fabricated,,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Marine"",""Cryogenic"",""Pressure vessels""]","[""Ship hulls"",""Cryogenic tanks"",""Pressure vessels""]",High-strength aluminum-magnesium alloy with excellent corrosion resistance and weldability. Used in marine and cryogenic applications.,published,false,25,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
026e924b-c0e1-4cc5-a2cd-16d674ae3711,5086 Aluminum,5086-aluminum,Aluminum Alloy,"[""5086"",""AA5086"",""AlMg4Mn""]","[""non-heat-treatable"",""marine"",""weldable""]",70 HB,70,,,2.66,574,290,124,Al-4.0Mg-0.4Mn-0.15Cr,Alpha aluminum solid solution,alloy,soft,true,false,excellent,As fabricated,,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Keller's reagent for 10-20 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Keller's Reagent"",""0.5% HF""]",,,,,,,,"[""Marine"",""Pressure vessels"",""Cryogenic""]","[""Marine structures"",""Pressure vessels"",""Cryogenic tanks""]",Aluminum-magnesium alloy with excellent corrosion resistance and weldability. Used in marine and cryogenic applications.,published,false,32,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
